STATION,DATE,TMAX,TMIN
USW00013874,2009-05-08,82,68
USW00013874,2009-05-09,82,67
USW00013874,2009-05-10,79,63
USW00013874,2009-05-11,77,61
USW00013874,2009-05-12,72,58
USW00013874,2009-05-13,69,58
USW00013874,2009-05-14,81,64
USW00013874,2009-05-15,85,66
USW00013874,2009-05-16,73,66
USW00013874,2009-05-17,66,54
USW00013874,2009-05-18,68,51
USW00013874,2009-05-19,70,50
USW00013874,2009-05-20,79,59
USW00013874,2009-05-21,72,63
USW00013874,2009-05-22,74,64
USW00013874,2009-05-23,78,65
USW00013874,2009-05-24,79,66
USW00013874,2009-05-25,80,66
USW00013874,2009-05-26,78,64
USW00013874,2009-05-27,83,66
USW00013874,2009-05-28,84,67
USW00013874,2009-05-29,80,65
USW00013874,2009-05-30,83,60
USW00013874,2009-05-31,89,65
USW00013874,2009-06-01,90,67
USW00013874,2009-06-02,90,69
USW00013874,2009-06-03,86,69
USW00013874,2009-06-04,76,68
USW00013874,2009-06-05,81,66
USW00013874,2009-06-06,82,63
USW00013874,2009-06-07,84,66
USW00013874,2009-06-08,87,67
USW00013874,2009-06-09,87,69
USW00013874,2009-06-10,88,71
USW00013874,2009-06-11,89,71
USW00013874,2009-06-12,89,69
USW00013874,2009-06-13,81,67
USW00013874,2009-06-14,84,68
USW00013874,2009-06-15,87,67
USW00013874,2009-06-16,90,70
USW00013874,2009-06-17,91,72
USW00013874,2009-06-18,93,73
USW00013874,2009-06-19,92,73
USW00013874,2009-06-20,94,73
USW00013874,2009-06-21,94,75
USW00013874,2009-06-22,93,75
USW00013874,2009-06-23,93,75
USW00013874,2009-06-24,92,74
USW00013874,2009-06-25,93,72
USW00013874,2009-06-26,94,73
USW00013874,2009-06-27,96,76
USW00013874,2009-06-28,95,77
USW00013874,2009-06-29,91,72
USW00013874,2009-06-30,92,66
USW00013874,2009-07-01,95,73
USW00013874,2009-07-02,90,69
USW00013874,2009-07-03,89,68
USW00013874,2009-07-04,91,66
USW00013874,2009-07-05,80,72
USW00013874,2009-07-06,87,70
USW00013874,2009-07-07,86,73
USW00013874,2009-07-08,82,72
USW00013874,2009-07-09,84,70
USW00013874,2009-07-10,84,68
USW00013874,2009-07-11,86,69
USW00013874,2009-07-12,90,70
USW00013874,2009-07-13,84,70
USW00013874,2009-07-14,89,72
USW00013874,2009-07-15,89,73
USW00013874,2009-07-16,90,74
USW00013874,2009-07-17,88,72
USW00013874,2009-07-18,82,64
USW00013874,2009-07-19,80,63
USW00013874,2009-07-20,82,61
USW00013874,2009-07-21,86,63
USW00013874,2009-07-22,84,68
USW00013874,2009-07-23,87,72
USW00013874,2009-07-24,88,67
USW00013874,2009-07-25,90,69
USW00013874,2009-07-26,92,72
USW00013874,2009-07-27,90,72
USW00013874,2009-07-28,89,71
USW00013874,2009-07-29,85,71
USW00013874,2009-07-30,82,72
USW00013874,2009-07-31,85,71
USW00013874,2009-08-01,89,73
USW00013874,2009-08-02,83,72
USW00013874,2009-08-03,90,72
USW00013874,2009-08-04,92,73
USW00013874,2009-08-05,92,73
USW00013874,2009-08-06,89,70
USW00013874,2009-08-07,91,72
USW00013874,2009-08-08,92,73
USW00013874,2009-08-09,93,72
USW00013874,2009-08-10,93,75
USW00013874,2009-08-11,95,75
USW00013874,2009-08-12,86,73
USW00013874,2009-08-13,90,71
USW00013874,2009-08-14,90,71
USW00013874,2009-08-15,90,71
USW00013874,2009-08-16,88,71
USW00013874,2009-08-17,87,70
USW00013874,2009-08-18,88,72
USW00013874,2009-08-19,90,73
USW00013874,2009-08-20,88,71
USW00013874,2009-08-21,88,67
USW00013874,2009-08-22,85,68
USW00013874,2009-08-23,81,61
USW00013874,2009-08-24,86,63
USW00013874,2009-08-25,87,68
USW00013874,2009-08-26,90,68
USW00013874,2009-08-27,83,70
USW00013874,2009-08-28,75,68
USW00013874,2009-08-29,86,66
USW00013874,2009-08-30,79,67
USW00013874,2009-08-31,79,68
USW00013874,2009-09-01,71,67
USW00013874,2009-09-02,78,66
USW00013874,2009-09-03,79,64
USW00013874,2009-09-04,83,66
USW00013874,2009-09-05,83,68
USW00013874,2009-09-06,85,70
USW00013874,2009-09-07,84,68
USW00013874,2009-09-08,87,67
USW00013874,2009-09-09,84,67
USW00013874,2009-09-10,80,66
USW00013874,2009-09-11,75,66
USW00013874,2009-09-12,81,67
USW00013874,2009-09-13,80,68
USW00013874,2009-09-14,82,72
USW00013874,2009-09-15,79,70
USW00013874,2009-09-16,82,70
USW00013874,2009-09-17,73,68
USW00013874,2009-09-18,80,68
USW00013874,2009-09-19,74,69
USW00013874,2009-09-20,81,68
USW00013874,2009-09-21,79,70
USW00013874,2009-09-22,84,68
USW00013874,2009-09-23,83,68
USW00013874,2009-09-24,85,70
USW00013874,2009-09-25,87,72
USW00013874,2009-09-26,85,65
USW00013874,2009-09-27,80,64
USW00013874,2009-09-28,83,61
USW00013874,2009-09-29,72,51
USW00013874,2009-09-30,74,50
USW00013874,2009-10-01,76,53
USW00013874,2009-10-02,75,59
USW00013874,2009-10-03,76,55
USW00013874,2009-10-04,74,55
USW00013874,2009-10-05,62,54
USW00013874,2009-10-06,71,59
USW00013874,2009-10-07,79,62
USW00013874,2009-10-08,80,58
USW00013874,2009-10-09,85,67
USW00013874,2009-10-10,74,63
USW00013874,2009-10-11,77,56
USW00013874,2009-10-12,66,59
USW00013874,2009-10-13,73,58
USW00013874,2009-10-14,66,53
USW00013874,2009-10-15,61,51
USW00013874,2009-10-16,61,48
USW00013874,2009-10-17,51,41
USW00013874,2009-10-18,55,37
USW00013874,2009-10-19,61,36
USW00013874,2009-10-20,68,41
USW00013874,2009-10-21,71,46
USW00013874,2009-10-22,74,50
USW00013874,2009-10-23,72,64
USW00013874,2009-10-24,69,47
USW00013874,2009-10-25,65,41
USW00013874,2009-10-26,65,49
USW00013874,2009-10-27,60,53
USW00013874,2009-10-28,71,53
USW00013874,2009-10-29,75,55
USW00013874,2009-10-30,66,59
USW00013874,2009-10-31,69,49
USW00013874,2009-11-01,63,43
USW00013874,2009-11-02,64,44
USW00013874,2009-11-03,71,45
USW00013874,2009-11-04,69,44
USW00013874,2009-11-05,66,44
USW00013874,2009-11-06,64,39
USW00013874,2009-11-07,69,42
USW00013874,2009-11-08,74,45
USW00013874,2009-11-09,64,53
USW00013874,2009-11-10,62,57
USW00013874,2009-11-11,62,53
USW00013874,2009-11-12,65,45
USW00013874,2009-11-13,72,44
USW00013874,2009-11-14,73,47
USW00013874,2009-11-15,73,44
USW00013874,2009-11-16,69,43
USW00013874,2009-11-17,59,48
USW00013874,2009-11-18,62,42
USW00013874,2009-11-19,59,38
USW00013874,2009-11-20,66,40
USW00013874,2009-11-21,62,44
USW00013874,2009-11-22,53,45
USW00013874,2009-11-23,51,45
USW00013874,2009-11-24,57,45
USW00013874,2009-11-25,63,42
USW00013874,2009-11-26,60,39
USW00013874,2009-11-27,56,33
USW00013874,2009-11-28,63,36
USW00013874,2009-11-29,66,44
USW00013874,2009-11-30,59,39
USW00013874,2009-12-01,52,33
USW00013874,2009-12-02,61,43
USW00013874,2009-12-03,51,41
USW00013874,2009-12-04,49,37
USW00013874,2009-12-05,43,30
USW00013874,2009-12-06,46,26
USW00013874,2009-12-07,50,33
USW00013874,2009-12-08,47,42
USW00013874,2009-12-09,69,45
USW00013874,2009-12-10,45,31
USW00013874,2009-12-11,41,27
USW00013874,2009-12-12,39,33
USW00013874,2009-12-13,49,35
USW00013874,2009-12-14,60,48
USW00013874,2009-12-15,63,43
USW00013874,2009-12-16,50,35
USW00013874,2009-12-17,49,32
USW00013874,2009-12-18,43,35
USW00013874,2009-12-19,46,38
USW00013874,2009-12-20,42,30
USW00013874,2009-12-21,54,27
USW00013874,2009-12-22,59,33
USW00013874,2009-12-23,55,37
USW00013874,2009-12-24,50,38
USW00013874,2009-12-25,53,33
USW00013874,2009-12-26,48,30
USW00013874,2009-12-27,53,29
USW00013874,2009-12-28,42,32
USW00013874,2009-12-29,46,28
USW00013874,2009-12-30,46,32
USW00013874,2009-12-31,46,37
USW00013874,2010-01-01,47,29
USW00013874,2010-01-02,33,23
USW00013874,2010-01-03,34,18
USW00013874,2010-01-04,32,17
USW00013874,2010-01-05,34,17
USW00013874,2010-01-06,38,19
USW00013874,2010-01-07,40,24
USW00013874,2010-01-08,31,16
USW00013874,2010-01-09,32,13
USW00013874,2010-01-10,34,17
USW00013874,2010-01-11,45,18
USW00013874,2010-01-12,37,26
USW00013874,2010-01-13,50,21
USW00013874,2010-01-14,54,25
USW00013874,2010-01-15,61,27
USW00013874,2010-01-16,49,44
USW00013874,2010-01-17,56,46
USW00013874,2010-01-18,61,42
USW00013874,2010-01-19,65,41
USW00013874,2010-01-20,66,46
USW00013874,2010-01-21,62,40
USW00013874,2010-01-22,50,38
USW00013874,2010-01-23,43,41
USW00013874,2010-01-24,64,43
USW00013874,2010-01-25,53,40
USW00013874,2010-01-26,49,34
USW00013874,2010-01-27,52,28
USW00013874,2010-01-28,62,34
USW00013874,2010-01-29,49,37
USW00013874,2010-01-30,38,31
USW00013874,2010-01-31,45,26
USW00013874,2010-02-01,53,29
USW00013874,2010-02-02,46,39
USW00013874,2010-02-03,56,37
USW00013874,2010-02-04,43,37
USW00013874,2010-02-05,45,37
USW00013874,2010-02-06,46,33
USW00013874,2010-02-07,48,29
USW00013874,2010-02-08,52,28
USW00013874,2010-02-09,47,30
USW00013874,2010-02-10,36,23
USW00013874,2010-02-11,43,26
USW00013874,2010-02-12,38,29
USW00013874,2010-02-13,37,24
USW00013874,2010-02-14,53,26
USW00013874,2010-02-15,46,28
USW00013874,2010-02-16,35,23
USW00013874,2010-02-17,44,27
USW00013874,2010-02-18,51,28
USW00013874,2010-02-19,56,31
USW00013874,2010-02-20,63,32
USW00013874,2010-02-21,66,38
USW00013874,2010-02-22,59,48
USW00013874,2010-02-23,52,38
USW00013874,2010-02-24,48,30
USW00013874,2010-02-25,42,23
USW00013874,2010-02-26,48,26
USW00013874,2010-02-27,50,28
USW00013874,2010-02-28,54,34
USW00013874,2010-03-01,57,30
USW00013874,2010-03-02,48,34
USW00013874,2010-03-03,45,32
USW00013874,2010-03-04,50,29
USW00013874,2010-03-05,53,30
USW00013874,2010-03-06,58,29
USW00013874,2010-03-07,62,32
USW00013874,2010-03-08,73,38
USW00013874,2010-03-09,69,43
USW00013874,2010-03-10,57,48
USW00013874,2010-03-11,65,52
USW00013874,2010-03-12,59,50
USW00013874,2010-03-13,53,43
USW00013874,2010-03-14,51,43
USW00013874,2010-03-15,56,43
USW00013874,2010-03-16,58,42
USW00013874,2010-03-17,51,45
USW00013874,2010-03-18,63,45
USW00013874,2010-03-19,71,44
USW00013874,2010-03-20,71,44
USW00013874,2010-03-21,59,41
USW00013874,2010-03-22,44,36
USW00013874,2010-03-23,65,37
USW00013874,2010-03-24,73,43
USW00013874,2010-03-25,60,49
USW00013874,2010-03-26,57,43
USW00013874,2010-03-27,64,43
USW00013874,2010-03-28,72,51
USW00013874,2010-03-29,59,46
USW00013874,2010-03-30,69,41
USW00013874,2010-03-31,78,46
USW00013874,2010-04-01,82,50
USW00013874,2010-04-02,83,54
USW00013874,2010-04-03,76,57
USW00013874,2010-04-04,83,61
USW00013874,2010-04-05,86,59
USW00013874,2010-04-06,86,58
USW00013874,2010-04-07,80,58
USW00013874,2010-04-08,68,54
USW00013874,2010-04-09,68,44
USW00013874,2010-04-10,72,46
USW00013874,2010-04-11,74,50
USW00013874,2010-04-12,79,52
USW00013874,2010-04-13,79,54
USW00013874,2010-04-14,80,57
USW00013874,2010-04-15,81,57
USW00013874,2010-04-16,84,60
USW00013874,2010-04-17,82,58
USW00013874,2010-04-18,74,49
USW00013874,2010-04-19,71,50
USW00013874,2010-04-20,64,56
USW00013874,2010-04-21,72,52
USW00013874,2010-04-22,78,51
USW00013874,2010-04-23,83,58
USW00013874,2010-04-24,71,61
USW00013874,2010-04-25,79,66
USW00013874,2010-04-26,67,57
USW00013874,2010-04-27,65,48
USW00013874,2010-04-28,68,43
USW00013874,2010-04-29,74,47
USW00013874,2010-04-30,82,53
USW00013874,2010-05-01,81,67
USW00013874,2010-05-02,89,71
USW00013874,2010-05-03,76,68
USW00013874,2010-05-04,82,65
USW00013874,2010-05-05,84,61
USW00013874,2010-05-06,86,65
USW00013874,2010-05-07,86,68
USW00013874,2010-05-08,76,59
USW00013874,2010-05-09,71,50
USW00013874,2010-05-10,68,51
USW00013874,2010-05-11,78,53
USW00013874,2010-05-12,84,68
USW00013874,2010-05-13,86,67
USW00013874,2010-05-14,86,70
USW00013874,2010-05-15,86,68
USW00013874,2010-05-16,84,68
USW00013874,2010-05-17,83,68
USW00013874,2010-05-18,82,62
USW00013874,2010-05-19,79,56
USW00013874,2010-05-20,84,61
USW00013874,2010-05-21,75,62
USW00013874,2010-05-22,85,65
USW00013874,2010-05-23,90,67
USW00013874,2010-05-24,83,68
USW00013874,2010-05-25,82,65
USW00013874,2010-05-26,85,63
USW00013874,2010-05-27,88,66
USW00013874,2010-05-28,90,68
USW00013874,2010-05-29,83,67
USW00013874,2010-05-30,82,67
USW00013874,2010-05-31,84,68
USW00013874,2010-06-01,85,68
USW00013874,2010-06-02,86,69
USW00013874,2010-06-03,87,69
USW00013874,2010-06-04,85,70
USW00013874,2010-06-05,88,71
USW00013874,2010-06-06,86,73
USW00013874,2010-06-07,84,65
USW00013874,2010-06-08,87,66
USW00013874,2010-06-09,89,70
USW00013874,2010-06-10,89,71
USW00013874,2010-06-11,91,73
USW00013874,2010-06-12,92,75
USW00013874,2010-06-13,93,77
USW00013874,2010-06-14,95,77
USW00013874,2010-06-15,95,72
USW00013874,2010-06-16,90,71
USW00013874,2010-06-17,92,71
USW00013874,2010-06-18,92,73
USW00013874,2010-06-19,93,75
USW00013874,2010-06-20,93,72
USW00013874,2010-06-21,93,73
USW00013874,2010-06-22,92,74
USW00013874,2010-06-23,92,74
USW00013874,2010-06-24,94,76
USW00013874,2010-06-25,94,76
USW00013874,2010-06-26,92,73
USW00013874,2010-06-27,93,74
USW00013874,2010-06-28,93,76
USW00013874,2010-06-29,93,72
USW00013874,2010-06-30,86,73
USW00013874,2010-07-01,87,73
USW00013874,2010-07-02,84,73
USW00013874,2010-07-03,83,69
USW00013874,2010-07-04,85,65
USW00013874,2010-07-05,88,68
USW00013874,2010-07-06,89,68
USW00013874,2010-07-07,94,74
USW00013874,2010-07-08,97,75
USW00013874,2010-07-09,96,73
USW00013874,2010-07-10,90,73
USW00013874,2010-07-11,93,73
USW00013874,2010-07-12,90,73
USW00013874,2010-07-13,91,71
USW00013874,2010-07-14,91,72
USW00013874,2010-07-15,94,74
USW00013874,2010-07-16,89,75
USW00013874,2010-07-17,87,72
USW00013874,2010-07-18,83,72
USW00013874,2010-07-19,90,71
USW00013874,2010-07-20,91,75
USW00013874,2010-07-21,94,77
USW00013874,2010-07-22,95,74
USW00013874,2010-07-23,97,77
USW00013874,2010-07-24,94,79
USW00013874,2010-07-25,95,78
USW00013874,2010-07-26,95,74
USW00013874,2010-07-27,93,73
USW00013874,2010-07-28,90,76
USW00013874,2010-07-29,94,75
USW00013874,2010-07-30,95,76
USW00013874,2010-07-31,95,75
USW00013874,2010-08-01,96,76
USW00013874,2010-08-02,84,74
USW00013874,2010-08-03,92,77
USW00013874,2010-08-04,95,75
USW00013874,2010-08-05,93,76
USW00013874,2010-08-06,93,74
USW00013874,2010-08-07,91,72
USW00013874,2010-08-08,93,75
USW00013874,2010-08-09,94,76
USW00013874,2010-08-10,94,76
USW00013874,2010-08-11,95,75
USW00013874,2010-08-12,95,76
USW00013874,2010-08-13,96,77
USW00013874,2010-08-14,89,75
USW00013874,2010-08-15,90,76
USW00013874,2010-08-16,90,75
USW00013874,2010-08-17,91,76
USW00013874,2010-08-18,93,75
USW00013874,2010-08-19,92,76
USW00013874,2010-08-20,93,73
USW00013874,2010-08-21,93,75
USW00013874,2010-08-22,94,75
USW00013874,2010-08-23,93,75
USW00013874,2010-08-24,90,72
USW00013874,2010-08-25,89,73
USW00013874,2010-08-26,90,72
USW00013874,2010-08-27,89,71
USW00013874,2010-08-28,87,71
USW00013874,2010-08-29,84,72
USW00013874,2010-08-30,85,71
USW00013874,2010-08-31,89,69
USW00013874,2010-09-01,90,68
USW00013874,2010-09-02,91,70
USW00013874,2010-09-03,92,73
USW00013874,2010-09-04,84,65
USW00013874,2010-09-05,85,59
USW00013874,2010-09-06,90,62
USW00013874,2010-09-07,91,67
USW00013874,2010-09-08,93,70
USW00013874,2010-09-09,92,72
USW00013874,2010-09-10,94,70
USW00013874,2010-09-11,96,75
USW00013874,2010-09-12,89,71
USW00013874,2010-09-13,86,65
USW00013874,2010-09-14,91,61
USW00013874,2010-09-15,91,67
USW00013874,2010-09-16,89,66
USW00013874,2010-09-17,95,70
USW00013874,2010-09-18,93,73
USW00013874,2010-09-19,92,70
USW00013874,2010-09-20,96,70
USW00013874,2010-09-21,95,71
USW00013874,2010-09-22,92,71
USW00013874,2010-09-23,91,70
USW00013874,2010-09-24,88,69
USW00013874,2010-09-25,93,70
USW00013874,2010-09-26,76,64
USW00013874,2010-09-27,81,58
USW00013874,2010-09-28,76,54
USW00013874,2010-09-29,79,58
USW00013874,2010-09-30,76,62
USW00013874,2010-10-01,79,58
USW00013874,2010-10-02,78,55
USW00013874,2010-10-03,68,50
USW00013874,2010-10-04,67,45
USW00013874,2010-10-05,70,44
USW00013874,2010-10-06,73,45
USW00013874,2010-10-07,81,50
USW00013874,2010-10-08,82,58
USW00013874,2010-10-09,85,56
USW00013874,2010-10-10,86,55
USW00013874,2010-10-11,86,61
USW00013874,2010-10-12,80,62
USW00013874,2010-10-13,80,61
USW00013874,2010-10-14,73,52
USW00013874,2010-10-15,78,47
USW00013874,2010-10-16,76,47
USW00013874,2010-10-17,80,48
USW00013874,2010-10-18,78,51
USW00013874,2010-10-19,82,54
USW00013874,2010-10-20,77,56
USW00013874,2010-10-21,80,49
USW00013874,2010-10-22,78,49
USW00013874,2010-10-23,76,49
USW00013874,2010-10-24,81,53
USW00013874,2010-10-25,76,62
USW00013874,2010-10-26,85,68
USW00013874,2010-10-27,76,70
USW00013874,2010-10-28,74,55
USW00013874,2010-10-29,68,45
USW00013874,2010-10-30,71,42
USW00013874,2010-10-31,75,50
USW00013874,2010-11-01,73,51
USW00013874,2010-11-02,63,53
USW00013874,2010-11-03,54,46
USW00013874,2010-11-04,60,42
USW00013874,2010-11-05,52,37
USW00013874,2010-11-06,50,33
USW00013874,2010-11-07,58,30
USW00013874,2010-11-08,69,39
USW00013874,2010-11-09,74,44
USW00013874,2010-11-10,75,46
USW00013874,2010-11-11,76,46
USW00013874,2010-11-12,70,48
USW00013874,2010-11-13,68,41
USW00013874,2010-11-14,70,44
USW00013874,2010-11-15,58,56
USW00013874,2010-11-16,71,53
USW00013874,2010-11-17,60,41
USW00013874,2010-11-18,63,39
USW00013874,2010-11-19,65,42
USW00013874,2010-11-20,69,43
USW00013874,2010-11-21,72,50
USW00013874,2010-11-22,72,56
USW00013874,2010-11-23,70,56
USW00013874,2010-11-24,61,54
USW00013874,2010-11-25,73,58
USW00013874,2010-11-26,67,36
USW00013874,2010-11-27,53,32
USW00013874,2010-11-28,54,34
USW00013874,2010-11-29,49,44
USW00013874,2010-11-30,70,44
USW00013874,2010-12-01,45,31
USW00013874,2010-12-02,50,28
USW00013874,2010-12-03,59,32
USW00013874,2010-12-04,59,35
USW00013874,2010-12-05,48,33
USW00013874,2010-12-06,40,27
USW00013874,2010-12-07,41,23
USW00013874,2010-12-08,36,22
USW00013874,2010-12-09,47,22
USW00013874,2010-12-10,53,29
USW00013874,2010-12-11,49,34
USW00013874,2010-12-12,47,25
USW00013874,2010-12-13,29,19
USW00013874,2010-12-14,33,14
USW00013874,2010-12-15,35,23
USW00013874,2010-12-16,60,33
USW00013874,2010-12-17,52,35
USW00013874,2010-12-18,42,34
USW00013874,2010-12-19,47,28
USW00013874,2010-12-20,52,28
USW00013874,2010-12-21,58,40
USW00013874,2010-12-22,65,36
USW00013874,2010-12-23,46,28
USW00013874,2010-12-24,51,27
USW00013874,2010-12-25,40,31
USW00013874,2010-12-26,31,25
USW00013874,2010-12-27,37,25
USW00013874,2010-12-28,47,23
USW00013874,2010-12-29,54,28
USW00013874,2010-12-30,55,37
USW00013874,2010-12-31,67,44
USW00013874,2011-01-01,62,55
USW00013874,2011-01-02,55,32
USW00013874,2011-01-03,51,24
USW00013874,2011-01-04,58,34
USW00013874,2011-01-05,48,38
USW00013874,2011-01-06,49,37
USW00013874,2011-01-07,59,34
USW00013874,2011-01-08,48,25
USW00013874,2011-01-09,34,19
USW00013874,2011-01-10,29,27
USW00013874,2011-01-11,34,29
USW00013874,2011-01-12,30,20
USW00013874,2011-01-13,34,20
USW00013874,2011-01-14,44,20
USW00013874,2011-01-15,50,26
USW00013874,2011-01-16,54,32
USW00013874,2011-01-17,47,36
USW00013874,2011-01-18,46,39
USW00013874,2011-01-19,52,37
USW00013874,2011-01-20,45,32
USW00013874,2011-01-21,40,27
USW00013874,2011-01-22,43,25
USW00013874,2011-01-23,46,27
USW00013874,2011-01-24,54,33
USW00013874,2011-01-25,43,37
USW00013874,2011-01-26,42,32
USW00013874,2011-01-27,52,27
USW00013874,2011-01-28,58,36
USW00013874,2011-01-29,71,34
USW00013874,2011-01-30,70,47
USW00013874,2011-01-31,57,44
USW00013874,2011-02-01,55,41
USW00013874,2011-02-02,55,31
USW00013874,2011-02-03,39,28
USW00013874,2011-02-04,38,35
USW00013874,2011-02-05,49,31
USW00013874,2011-02-06,54,30
USW00013874,2011-02-07,53,32
USW00013874,2011-02-08,44,30
USW00013874,2011-02-09,46,26
USW00013874,2011-02-10,44,31
USW00013874,2011-02-11,48,27
USW00013874,2011-02-12,56,29
USW00013874,2011-02-13,64,35
USW00013874,2011-02-14,68,41
USW00013874,2011-02-15,63,39
USW00013874,2011-02-16,65,40
USW00013874,2011-02-17,72,45
USW00013874,2011-02-18,70,50
USW00013874,2011-02-19,75,50
USW00013874,2011-02-20,65,51
USW00013874,2011-02-21,73,53
USW00013874,2011-02-22,71,51
USW00013874,2011-02-23,65,45
USW00013874,2011-02-24,72,48
USW00013874,2011-02-25,69,44
USW00013874,2011-02-26,69,36
USW00013874,2011-02-27,76,52
USW00013874,2011-02-28,76,56
USW00013874,2011-03-01,67,43
USW00013874,2011-03-02,68,43
USW00013874,2011-03-03,68,46
USW00013874,2011-03-04,54,45
USW00013874,2011-03-05,59,48
USW00013874,2011-03-06,59,38
USW00013874,2011-03-07,55,35
USW00013874,2011-03-08,61,41
USW00013874,2011-03-09,58,51
USW00013874,2011-03-10,57,40
USW00013874,2011-03-11,55,38
USW00013874,2011-03-12,73,38
USW00013874,2011-03-13,75,46
USW00013874,2011-03-14,74,51
USW00013874,2011-03-15,59,47
USW00013874,2011-03-16,59,41
USW00013874,2011-03-17,76,42
USW00013874,2011-03-18,82,52
USW00013874,2011-03-19,82,56
USW00013874,2011-03-20,68,59
USW00013874,2011-03-21,78,54
USW00013874,2011-03-22,81,56
USW00013874,2011-03-23,79,62
USW00013874,2011-03-24,70,45
USW00013874,2011-03-25,68,38
USW00013874,2011-03-26,60,53
USW00013874,2011-03-27,58,47
USW00013874,2011-03-28,50,43
USW00013874,2011-03-29,53,43
USW00013874,2011-03-30,60,50
USW00013874,2011-03-31,56,44
USW00013874,2011-04-01,58,40
USW00013874,2011-04-02,69,43
USW00013874,2011-04-03,79,44
USW00013874,2011-04-04,83,55
USW00013874,2011-04-05,62,43
USW00013874,2011-04-06,71,39
USW00013874,2011-04-07,75,46
USW00013874,2011-04-08,79,59
USW00013874,2011-04-09,86,67
USW00013874,2011-04-10,84,64
USW00013874,2011-04-11,82,63
USW00013874,2011-04-12,71,55
USW00013874,2011-04-13,75,47
USW00013874,2011-04-14,76,51
USW00013874,2011-04-15,72,56
USW00013874,2011-04-16,66,50
USW00013874,2011-04-17,74,43
USW00013874,2011-04-18,78,52
USW00013874,2011-04-19,85,59
USW00013874,2011-04-20,77,63
USW00013874,2011-04-21,82,61
USW00013874,2011-04-22,71,56
USW00013874,2011-04-23,78,55
USW00013874,2011-04-24,84,60
USW00013874,2011-04-25,84,65
USW00013874,2011-04-26,80,66
USW00013874,2011-04-27,85,67
USW00013874,2011-04-28,70,54
USW00013874,2011-04-29,75,49
USW00013874,2011-04-30,80,53
USW00013874,2011-05-01,80,59
USW00013874,2011-05-02,81,61
USW00013874,2011-05-03,83,49
USW00013874,2011-05-04,66,45
USW00013874,2011-05-05,67,44
USW00013874,2011-05-06,73,50
USW00013874,2011-05-07,77,53
